ID,name,JMBAG,grade,repeating
0,Jeanette Washington,1230001,3,0
1,Kellie Carter,1230002,3,0
2,Armando Cooper,1230003,4,0
3,Tamara Dixon,1230004,5,0
4,Rufus Bishop,1230005,3,0
5,Stewart Sandoval,1230006,4,1
6,Brian May,1230007,3,0
7,Felix Morton,1230008,3,0
8,Jessica Hughes,1230009,3,1
9,Maureen Chapman,1230010,4,0
10,Dana Ray,1230011,3,1
11,Clay Mccarthy,1230012,3,1
12,Kristen Garcia,1230013,3,0
13,Angie Stewart,1230014,4,0
14,Dana Erickson,1230015,5,0
15,Erma Ortega,1230016,3,0
16,Karen Obrien,1230017,3,1
17,Angelo Mitchell,1230018,3,1
18,Barbara Porter,1230019,2,0
19,Luz Douglas,1230020,2,0
20,Melinda Ross,1230021,3,1
21,Oliver Potter,1230022,3,1
22,Jennie Haynes,1230023,3,1
23,Jimmie Poole,1230024,5,0
24,Emanuel Jennings,1230025,3,0
